Label,Brand,Name,ingredients,Combination,effect_Dry,effect_Normal,effect_Oily,effect_Sensitive,effect_Dryness,effect_Elasticity,effect_Redness,effect_Dullness,effect_Oiliness,effect_Pores,effect_Wrinkles,effect_DarkSpots,effect_Acne,effect_UnevenTexture
Serum,Dermalogica,Biolumin-C Night Restore Serum with Pro-Vitamin D Complex,"water, glycerin, propanediol, tranexamic acid, butylene glycol, peg-40 hydrogenated castor oil, aminopropyl ascorbyl phosphate, hydroxyacetophenone, dipotassium glycyrrhizate, lactic acid, ergothioneine, soybean oil, sunflower seed oil, mandarin orange oil, castor seed oil, chlorella vulgaris extract, carrot root extract, hydrolyzed jojoba esters, chicory root extract, opuntia ficus-indica stem extract, orange fruit extract, grapefruit fruit extract, lime oil, guar gum, tocopherol, sodium pca, fructooligosaccharides, bioflavonoids, glycoproteins, glycine, squalane, ascorbyl methylsilanol pectinate, caprylyl glycol, beta-carotene, cystine, pentylene glycol, mannitol, ergosterol, xanthan gum, methylpropanediol, 1,2-hexanediol, tetrasodium glutamate diacetate, carbomer/papain crosspolymer, phytic acid, citric acid, sodium hydroxide, acacia senegal gum, polyacrylate crosspolymer-6, algin, disodium phosphate, limonene, citrus species peel extract",1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
Serum,Farmacy,1% Vitamin A Retinol Serum,"water, glycerin, caprylic/capric triglyceride, isopentyldiol, trioctyldodecyl citrate, watermelon seed oil, 1,2-hexanediol, raspberry seed oil, panthenol, triolein, retinal, ceramide np, tocopherol, retinol, tocopheryl acetate, haematococcus pluvialis extract, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, carnauba wax, pongamia glabra seed oil, glyceryl dioleate, bisabolol, allantoin, dunaliella salina extract, ethyl ferulate, hops extract, ginger root extract, arginine, propanediol, cellulose gum, sclerotium gum, ubiquinone, lactic acid, sodium phytate, caprylyl glycol, inulin, disodium cocoamphodiacetate, sunflower seed oil, polysorbate 20, citric acid, cellulose, fructose, glucose, sorbitan isostearate, xanthan gum",1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
Serum,Sunday Riley,B3 Nice 10% Niacinamide Serum,"water, niacinamide, glycerin, phenyl trimethicone, dimethyl isosorbide, octyldodecanol, resveratrol, diglucosyl gallic acid, asiaticoside, madecassoside, epigallocatechin gallatyl glucoside, boswellia serrata resin extract, turmeric root extract, basil flower/leaf extract, ocimum sanctum leaf extract, aloe barbadensis flower extract, solanum melongena fruit extract, coccinia indica fruit extract, betaine, corallina officinalis extract, melia azadirachta flower extract, melia azadirachta leaf extract, benzotriazolyl dodecyl p-cresol, peg-8, tetrahydrodiferuloylmethane, tetrahydrodemethoxydiferuloylmethane, tetrahydrobisdemethoxydiferuloylmethane, punica granatum fruit extract, argania spinosa kernel oil, orange peel extract, grapefruit peel extract, tangerine peel oil, calendula officinalis flower extract, lemon peel oil, sodium phytate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, polysorbate 60, sorbitan isostearate, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, polyglyceryl-10 stearate, sodium acrylate/sodium acryloyldimethyl taurate copolymer, dimethicone, trideceth-6, peg/ppg-18 /18 dimethicone, tocopherol, phenoxyethanol, caprylyl glycol, chlorphenesin, triethyl citrate",1,1,1,1,0,0,0,1,0,1,0,0,1,0,0
Serum,ALPYN,Wild Nettle & Niacinamide Instant Firming Serum,"water, glycerin, niacinamide, butylene glycol, ectoin, sodium hyaluronate, hydrolyzed sodium hyaluronate, sodium acetylated hyaluronate, sodium hyaluronate crosspolymer, acetyl hexapeptide-8, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, oligopeptide-2, saccharide isomerate, green tea leaf extract, white tea leaf extract, centella asiatica extract, grape seed extract, sodium carboxymethyl beta-glucan, bakuchiol, mushroom extract, tetrahydrocurcumin, ceramide np, ceramide ap, ceramide eop, phospholipids, sphingolipids, phytosphingosine, colloidal oatmeal, bisabolol, superoxide dismutase, kakadu plum fruit extract, sodium pca, glutathione, squalane, caffeine, panthenol, shea butter, aloe barbadensis leaf juice, arnica montana flower extract, acetyl glutamine, bifida ferment lysate, matricaria flower extract, ashwagandha root extract, glycolic acid, mandelic acid, lactobionic acid, ethylhexylglycerin, coco-glucoside, lauryl glucoside, decyl glucoside, polyglyceryl-10 laurate, diheptyl succinate, dimethicone, pentylene glycol, sodium lauroyl lactylate, pvm/ma decadiene crosspolymer, vp/va copolymer, xanthan gum, potassium hydroxide, polysorbate 20, dimethicone crosspolymer, carbomer, cholesterol, capryloyl glycerin/sebacic acid copolymer, leuconostoc/radish root ferment filtrate, sodium citrate, citric acid, sodium metasilicate, gluconolactone, tetrasodium glutamate diacetate, caprylic/capric triglyceride, jasmine flower/leaf extract, grape fruit extract, clove flower extract, lavender flower/leaf/stem extract, raspberry ketone, phenoxyethanol, potassium sorbate",1,1,1,1,0,1,1,0,0,0,0,1,0,0,0
Serum,FaceGym,Hydro-Bound Hyaluronic Acid + Niacinamide Serum,"water, propanediol, glycerin, niacinamide, hyaluronic acid, hydrolyzed sodium hyaluronate, potassium hydrolyzed polygamma-glutamate, sodium polyglutamate, bacillus ferment, disodium acetyl glucosamine phosphate, sodium glucuronate, magnesium sulfate, carbomer, hydroxyacetophenone, phenoxyethanol, sodium hydroxide",1,1,1,1,0,1,1,0,0,0,0,1,0,0,0
Serum,The INKEY List,Beta Hydroxy Acid (BHA) Blemish + Blackhead Serum,"water, propanediol, betaine, salicylic acid, sodium hyaluronate, zinc pca, phenoxyethanol, hydroxyethylcellulose, maltodextrin, sodium hydroxide, ethylhexylglycerin, biosaccharide gum-1, trisodium ethylenediamine disuccinate",1,1,1,1,0,0,0,0,0,1,1,0,0,1,0
Serum,BeautyBio,GLOfacial Firming Collagen Concentrate & Smoothing Peptide Solution,"water, butylene glycol, hydrolyzed collagen, hydroxyacetophenone, sodium hyaluronate, oligopeptide-1, 1,2-hexanediol, peg-40 hydrogenated castor oil, fragrance, linalool",1,1,1,1,0,1,0,0,1,0,0,1,0,0,0
Serum,Sunday Riley,Juno Antioxidant + Superfood Face Oil,"blackberry seed oil, blueberry seed oil, chardonnay grape seed oil, cranberry seed oil, raspberry seed oil, carrot seed oil, black cumin seed oil, broccoli seed oil, meadowfoam seed oil",0,1,1,0,1,1,1,0,0,0,0,1,0,0,0
Serum,The Outset,Firming & Plumping Vegan Collagen Prep Serum,"water, propanediol, glycerin, triheptanoin, coco-caprylate/caprate, sodium polyacryloyldimethyl taurate, capryloyl glycerin/sebacic acid copolymer, cassia angustifolia seed polysaccharide, sunflower seed oil, heterotheca inuloides flower extract, chenopodium quinoa seed extract, poncirus trifoliata fruit extract, hydrolyzed brassica napus seedcake extract, sr-hydrozoan polypeptide-1, castor oil/ipdi copolymer, diheptyl succinate, phenoxyethanol, dilinoleic acid/butanediol copolymer, caprylyl glycol, hydrolyzed jojoba esters, lysolecithin, sclerotium gum, tetrahexyldecyl ascorbate, tocopheryl acetate, tetrasodium glutamate diacetate, pullulan, xanthan gum, jojoba esters, silica, citric acid, sodium benzoate, sodium formate, sodium glycolate, sodium hydroxide, sodium pca, potassium hydroxide, potassium sorbate",1,1,1,1,0,1,1,0,0,0,0,1,0,0,0
Serum,Summer Fridays ,Midnight Ritual Retinol Renewal Serum,"water, glycerin, squalane, caprylic/capric triglyceride, fatty alcohol, glyceryl stearate se, jojoba seed oil, propanediol, sorbitan stearate, sclerotium gum, retinyl linoleate, retinol, oat bran extract, centella asiatica extract, niacinamide, bisabolol, rosa canina fruit oil, avocado oil, sweet almond oil, shea butter, sodium hyaluronate, castor seed oil, hydrogenated castor oil, soybean oil, tocopherol, tocopheryl acetate, phytic acid, synthetic beeswax, carnauba wax/copernicia cerifera cera/cire de carnauba, maltodextrin, caprylhydroxamic acid, 1,2-hexanediol, sodium benzoate, potassium sorbate, levulinic acid, sodium levulinate, citric acid, sodium hydroxide",1,1,1,1,0,0,0,0,0,0,0,1,0,0,1
Serum,Kiehl's Since 1851,Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,"water, glycerin, butylene glycol, pentylene glycol, niacinamide, fatty alcohol, isohexadecane, isononyl isononanoate, diisopropyl sebacate, 2-oleamido-1,3-octadecanediol, 4-t-butylcyclohexanol, acetyl dipeptide-1 cetyl ester, adenosine, ceramide np, hydroxypalmitoyl sphinganine, lauroyl lysine, octyldodecanol, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, sodium chloride, sodium hyaluronate, sodium hydroxide, trisodium ethylenediamine disuccinate, retinol, tocopherol, dicaprylyl ether, ammonium polyacryloyldimethyl taurate, fatty alcohol, caprylyl glycol, carbomer, fatty alcohol, cetearyl glucoside, glycine soja oil/soybean oil, helianthus annuus seed oil/sunflower seed oil, hydroxyethylcellulose, lecithin, fragrance alcohol, poloxamer 188, polycaprolactone, sorbitan laurate, steareth-100, beta-carotene, chlorphenesin, phenoxyethanol",1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
Serum,Sunday Riley,A+ High-Dose Retinol Serum,"water, propanediol, dimethyl isosorbide, triheptanoin, dimethicone, glycerin, pentylene glycol, hexyldecanol, disiloxane, cetyl peg/ppg-10/1 dimethicone, diheptyl succinate, propylene carbonate, hydroxypinacolone retinoate, ppg-24-glycereth-24, phenyl trimethicone, retinol, ubiquinone, honey extract, sodium hyaluronate crosspolymer, algae extract, ginger extract, opuntia ficus-indica fruit extract, bisabolol, shea butter, phospholipids, saccharomyces cerevisiae extract, lecithin, sodium acrylates copolymer, hydrogenated polyisobutene, 1,2-hexanediol, 4-t- butylcyclohexanol, polyglyceryl-10 stearate, caprylyl glycol, sunflower seed oil, sorbitol, cetylhydroxyproline palmitamide, polysilicone-11, benzoic acid, dehydroacetic acid, sodium phytate, glyceryl polyacrylate, polysorbate, hydroxyphenyl propamidobenzoic acid, stearic acid, brassica campestris sterols, pvp, capryloyl glycerin/sebacic acid copolymer, sodium benzoate, alcohol, potassium phosphate, decyl glucoside, phenoxyethanol, hexylene glycol, potassium sorbate, tocopherol",1,1,1,1,0,1,1,0,0,0,0,1,0,0,0
Serum,Origins,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,"water, butylene glycol, saccharomyces ferment filtrate, glycerin, algae extract, mandarin orange oil, boswellia carterii oil, lavender oil, patchouli oil, orange oil, geranium flower oil, limonene, citronellol, linalool, geraniol, mushroom extract, phellinus linteus extract, gelidiella acerosa extract, fuscoporia obliqua sclerotium extract, hippophae rhamnoides extract, lactobacillus ferment, sodium hyaluronate, sucrose, salicylic acid, caffeine, soybean seed extract, dipotassium glycyrrhizate, glycereth-26, caprylyl glycol, peg-40 hydrogenated castor oil, trideceth-9, polysorbate 20, glucosamine hcl, citric acid, sodium hydroxide, sodium citrate, sorbic acid, potassium sorbate, phenoxyethanol",1,1,1,1,0,1,0,1,0,0,1,0,0,0,0
Serum,Peter Thomas Roth,Peptide Skinjection Amplified Wrinkle-Fix Refillable Serum,"water, dimethicone, squalane, butylene glycol, glycerin, saccharomyces lysate, polysilicone-11, acetyl hexapeptide-8, pentapeptide-18, n-prolyl palmitoyl tripeptide-56 acetate, palmitoyl tripeptide-38, collagen, sodium hyaluronate, tocopherol, phytosterols, hydrogenated lecithin, leuconostoc/radish root ferment filtrate, citric acid, caprylic/capric triglyceride, polyglyceryl-10 myristate, pentylene glycol, caprylyl glycol, sodium benzoate, sodium phytate, sodium hydroxide, potassium sorbate, ethylhexyl palmitate, hydroxypropyl cyclodextrin trihydroxystearin, lauroyl lysine, glucomannan, ethylhexylglycerin, ammonium acryloyldimethyltaurate/vp copolymercarbomer, glyceryl stearate, fatty alcohol, fatty alcohol, mica, phenoxyethanol",1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
Serum,Glossier,Super Glow Vitamin C Brightening Face Serum,"water, magnesium ascorbyl phosphate, propanediol, dimethicone, glyceryl stearate se, polyglyceryl-10 oleate, caprylic/capric triglyceride, fatty alcohol, glycerin, magnesium pca, jojoba seed oil, shea butter, sunflower seed oil, evodia rutaecarpa fruit extract, melia azadirachta flower extract, melia azadirachta leaf extract, corallina officinalis extract, coccinia indica fruit extract, 1,2-hexanediol, sodium stearoyl lactylate, betaine, sodium citrate, xanthan gum, caprylhydroxamic acid",1,1,1,1,0,1,0,0,1,0,0,0,1,0,0
Serum,Farmacy,Honey Glow 17% AHA + BHA Resurfacing Acid Serum,"water, glycolic acid, grape seed oil, propanediol, saccharomyces ferment, lactic acid, c13-15 alkane, arginine, inositol, potassium hydroxide, safflower oleosomes, isopentyldiol, fatty alcohol, opuntia ficus-indica stem extract, squalane, willow bark extract, grape fruit extract, honey extract, hyaluronic acid, propolis extract, royal jelly extract, glycerin, ubiquinone, tocopherol, sunflower seed oil, jojoba esters, lecithin, gluconolactone, coco-glucoside, sodium phytate, maltodextrin, potassium sorbate, sodium polyacryloyldimethyl taurate, sclerotium gum, sodium benzoate",1,1,1,1,0,0,0,0,1,0,1,0,0,0,1
Serum,Augustinus Bader,Mini The Serum with TFC8,"water, glycerin, 1,2-hexanediol, cellulose, ethylhexyl polyhydroxystearate, resveratrol, squalane, sodium acrylates copolymer, ascorbyl tetraisopalmitate, rice bran oil, maltitol, leontopodium alpinum callus culture extract, xylitylglucoside, lecithin, anhydroxylitol, citric acid, xylitol, hydrolyzed rice protein, maltodextrin, sodium hyaluronate, sodium hydroxide, o-cymen-5-ol, punica granatum extract, sodium phytate, glucose, xanthan gum, camellia sinensis leaf extract, hydrogenated lecithin, tocopheryl acetate, alanyl glutamine, arginine, oligopeptide-177, potassium sorbate, sodium chloride, phenylalanine, sisymbrium irio seed oil",1,1,1,1,0,1,1,0,0,0,0,1,0,0,0
Serum,Facile,Destress Redness Calming Serum with Vitamin C & Ceramides,"water, isononyl isononanoate, caprylic/capric triglyceride, propanediol, niacinamide, glycerin, hydrogenated lecithin, fatty alcohol, hydroxyacetophenone, tetrahexyldecyl ascorbate, fatty alcohol, ammonium acryloyldimethyltaurate/vp copolymer, caprylyl glycol, 1,2-hexanediol, sorbitan oleate decylglucoside crosspolymer, xanthan gum, allantoin, sodium phytate, withania somnifera root extract, tocopheryl acetate, citric acid, ceramide np, stearic acid, cholesterol, sodium chloride, phytosphingosine, oleic acid, lactic acid, aloe barbadensis leaf juice powder, caprylhydroxamic acid",1,1,1,1,0,1,0,1,1,0,0,0,0,0,0
Serum,iNNBEAUTY PROJECT,Retinol Remix 1% Retinol Treatment With Peptide & Tranexamic Acid,"water, glycerin, stearic acid, coco-caprylate, coconut alkanes, soybean oil, dimethicone, caprylic/capric triglyceride, fatty alcohol, fatty alcohol, bis-diglyceryl polyacyladipate-2, propanediol, hydrogenated polydecene, tranexamic acid, glyceryl oleate citrate, retinol, retinal, n-prolyl palmitoyl tripeptide-56 acetate, hydroxypinacolone retinoate, tasmannia lanceolata fruit/leaf extract, centella asiatica leaf extract, hyaluronic acid, sodium hyaluronate, calendula officinalis flower extract, anthemis nobilis flower oil, rice bran extract, jojoba seed oil, haematococcus pluvialis extract, matricaria flower extract, sunflower extract, rosemary leaf extract, sunflower seed oil, safflower seed oil, acacia senegal gum, xanthan gum, coco-glucoside, tetrahexyldecyl ascorbate, glucose, xanthophylls, lecithin, coco-caprylate/caprate, caprylyl glycol, 1,2-hexanediol, cellulose gum, sorbitan isostearate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, fatty alcohol, hydroxyacetophenone, arachidyl glucoside, dimethyl isosorbide, microcrystalline cellulose, pentylene glycol, sodium phytate, tocopherol",1,1,0,1,0,0,1,0,0,0,0,1,1,0,0
Serum,Sulwhasoo,Concentrated Ginseng Rejuvenating Serum for Anti-Aging,"water, butylene glycol, glycerin, methyl gluceth-20, cetyl ethylhexanoate, fatty alcohol, betaine, 1,2-hexanediol, methoxy peg-114/polyepsilon caprolactone, niacinamide, carbomer, tromethamine, phenyl trimethicone, caprylyl methicone, jojoba esters, fragrance, hydrolyzed ginseng saponins, glyceryl caprylate, phenoxyethanol, fatty alcohol, ethylhexylglycerin, dextrin, theobroma, cocoa extract, sodium metaphosphate, linalool, arachidyl glucoside, panthenol, mannitol, panax ginseng seed oil, soybean oil, panax ginseng root extract, sodium chloride, panax ginseng leaf/stem extract, limonene, rehmannia glutinosa root extract, paeonia lactiflora root extract, panax ginseng flower extract, polygonatum odoratum rhizome extract, nelumbo nucifera flower extract, retinol, propanediol, lilium tigrinum bulb extract, hydrogenated lecithin, sodium hyaluronate, tocopherol, caprylyl glycol, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, phytosphingosine, sodium polyaspartate, hydrolyzed hyaluronic acid, acetyl heptapeptide-4, sodium hyaluronate crosspolymer, acetyl tetrapeptide-11, sodium methyl stearoyl taurate, hyaluronic acid, acetyl hexapeptide-8, sodium hydroxide, hexapeptide-9, sodium acetylated hyaluronate, acetyl octapeptide-3",1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
Serum,MARA,Chlorella + Reishi Sea Vitamin C Sérum,"caprylic/capric triglyceride, sunflower seed oil, tetrahexyldecyl ascorbate, squalane, passiflora edulis seed oil, moringa oleifera seed oil, algae extract, limonium gerberi extract, crambe maritima leaf extract, sea starwort oil extract, reishi extract, dermochlorella algae extract, ginseng root extract, lime seed oil, strawberry seed oil, turmeric root oil, tocopherol, black currant seed oil, silybum marianum seed oil, thyme extract, guava fruit extract, grapefruit fruit extract, parsley leaf extract, kakadu plum fruit extract, kiwi fruit extract, carrageenan extract, papaya fruit extract, jojoba seed oil, isosorbide dicaprylate, bergamot fruit oil, limonene, linalool",1,1,1,1,0,0,0,1,0,0,0,1,1,0,0
Serum,Facile,Dew You Hydrating Hyaluronic Acid Gel Serum,"water, propanediol, sodium hyaluronate, ammonium acryloyldimethyltaurate/vp copolymer, sodium benzoate, citric acid, potassium sorbate, tetrasodium glutamate diacetate",1,1,1,1,0,1,0,0,1,0,0,1,0,0,0
Serum,Peace Out,Salicylic Acid Acne Treatment Serum,"salicylic acid, water, propanediol, dimethicone, sodium, polyacryloyldimethyl taurate, niacinamide, isopentyldiol, zinc pca, potassium azeloyl diglycinate, butylene glycol, ethylhexl olivate, polysilicone-11, potassium hydroxide, 3-o-ethyl ascorbic acid, decyl glucoside, sodium acrylates copolymer, polyglyceryl-4 oleate, tocopheryl acetate, glycerin, caprylyl glycol, disodium edta, centella asiatica extract, lavandula hybrida grosso herb oil, clover flower extract, ethylhexylglycerin, aloe barbadensis leaf extract, bergamot fruit oil, 1,2-hexanediol, sodium hyaluronate, phenoxyethanol, saccharide isomerate, maltodextrin, ethoxydiglycol, totarol",1,1,1,1,0,0,0,0,0,1,1,0,0,1,0
Serum,Dr. Idriss,The Depuffer Redness Reducing + Depuffing Roll-On Serum,"water, niacinamide, glycerin, dimethicone, pentylene glycol, butylene glycol, propanediol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, squalane, arnica montana flower extract, centella asiatica leaf extract, fraxinus excelsior bark extract, agastache mexicana flower/leaf/stem extract, oat kernel extract, camellia sinensis leaf extract, hydroxyphenyl propamidobenzoic acid, maltodextrin, dimethicone crosspolymer, silanetriol, sorbitan isostearate, polysorbate 60, caprylyl glycol, hexylene glycol, ethylhexylglycerin, phenoxyethanol",1,1,1,1,0,0,0,1,0,0,0,0,1,0,0
Serum,Iris&Romeo,The Reset Luminous Hyaluronic Acid & Niacinamide Serum Spray,"water, glycerin, argania spinosa kernel extract, isopentyldiol, 1,2-hexanediol, propanediol, betaine, hydrogenated lecithin, panthenol, watermelon fruit extract, lentil fruit extract, apple fruit extract, triethyl citrate, niacinamide, sodium olivate, sodium lactate, sodium pca, rosa damascena extract, potassium sorbate, sodium benzoate, artemisia capillaris flower extract, orange peel extract, pentylene glycol, lemon peel extract, mandarin orange fruit extract, pelargonium graveolens extract, sodium acetylated hyaluronate, sodium hyaluronate, triolein, sodium hyaluronate crosspolymer, ceramide np, glyceryl dioleate, hydrolyzed sodium hyaluronate, ethylhexylglycerin, citronellol, limonene",1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
Serum,Dermalogica,BioLumin-C Vitamin C Serum,"water, glycerin, butylene glycol, ethoxydiglycol, lactic acid, salvia hispanica seed oil, sodium pca, palmitoyl tripeptide-5, sophora japonica flower extract, ascorbyl methylsilanol pectinate, sodium hyaluronate, tocopherol, dipotassium glycyrrhizate, aminopropyl ascorbyl phosphate, trehalose, polyacrylate-13, propanediol, grapefruit peel oil, sunflower seed oil, polyisobutene, methylpropanediol, carrageenan, pentylene glycol, glyceryl polyacrylate, caprylyl glycol, ethylhexylglycerin, tetrasodium glutamate diacetate, xanthan gum, polysorbate 20, limonene, sodium hydroxide, phenoxyethanol, sorbitan isostearate",1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
Serum,SEPHORA COLLECTION,Targeted Dark Spots Serum with Enzymes,"water, propanediol, niacinamide, pentylene glycol, glycerin, saccharomyces/xylinum/black tea ferment, maltodextrin, sodium polyacrylate, saccharide isomerate, papain, sodium benzoate, sodium phytate, xanthan gum, potassium sorbate, citric acid, sodium citrate",1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
Serum,Herbivore,Milky Way 10% AHA + Oat Soothing Exfoliating Serum,"water, propanediol, jojoba seed oil, sodium hydroxide, lactic acid, glycolic acid, gluconolactone, cetearyl olivate, sorbitan olivate, octyldodecanol, glycerin, malic acid, tartaric acid, citric acid, squalane, oat kernel extract, ceramide np, ceramide ap, microcitrus australasica fruit extract, tremella fuciformis, sporocarp extract, hyaluronic acid, 1,2-hexanediol, xanthan gum, diheptyl succinate, capryloyl glycerin/sebacic acid copolymer, rice bran extract, sclerotium gum, lecithin, pullulan, caprylhydroxamic acid, trisodium ethylenediamine disuccinate, sunflower seed oil, triethyl citrate, rosemary leaf extract, tocopherol, silica, 2,3-butanediol, glyceryl stearate, sweet almond oil, sodium lactate, hydrogenated lecithin, gamma octalactone, vanillin, glyceryl caprylate, lsoamyl acetate, benzaldehyde, anisaldehyde, maltol, phytosphingosine, ethylhexylglycerin, dimethylhydroxy furanone",1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
Serum,Glossier,Futuredew Facial Oil-Serum Hybrid,"water, glycerin, squalane, isoamyl laurate, polyglyceryl-3 polyricinoleate, butylene glycol, jojoba seed oil, propanediol, isohexadecane, 1,2-hexanediol, evening primrose oil, olive oil polyglyceryl-6 esters, grape seed oil, rosa canina fruit oil, polyglyceryl-6 pentaoleate, sodium hyaluronate, tocopheryl acetate, evodia rutaecarpa fruit extract, rosemary leaf oil, castor seed oil, hydrogenated castor oil, hydroxyacetophenone, sodium chloride, disteardimonium hectorite, propylene carbonate, tin oxide, mica",0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
Serum,MARA,Plankton + PHA Flower Acid Algae Serum,"palmaria palmata extract, lactic acid, water, pentylene glycol, caprylic/capric triglyceride, cetearyl olivate, squalane, silybum marianum seed oil, sorbitan olivate, glyceryl caprylate, glycerin, sodium stearoyl glutamate, sodium hydroxide, 1,2-hexanediol, gluconolactone, daisy flower/helichrysum italicum extract, hibiscus sabdariffa flower extract, algae extract, gigartina stellata extract, chondrus crispus extract, haematococcus pluvialis extract, oat kernel extract, salicornia herbacea extract, limonium gerberi extract, black currant seed oil, evening primrose oil, borago officinalis seed oil, sunflower seed oil, sclerotium gum, xanthan gum, caprylhydroxamic acid,  sodium phytate, potassium sorbate, citric acid",1,1,1,1,0,0,0,0,0,0,1,0,0,1,1
Serum,Shiseido,Ultimune Power Infusing Anti-Aging Serum & Refill,"water, alcohol, glycerin, butylene glycol, dimethicone, diglycerin, peg/ppg-17/4 dimethyl ether, phenoxyethanol, triethylhexanoin, isodecyl neopentanoate, trehalose, ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer, peg-14m, acrylates/c10-30 alkyl acrylate crosspolymer, peg/ppg-14/7 dimethyl ether, tocopheryl acetate, rosa damascena flower water, alcohol, fragrance, disodium edta, potassium hydroxide, silica, isoceteth-10, linalool, lauryl betaine, sodium metabisulfite, ginkgo biloba leaf extract, geraniol, citronellol, origanum majorana leaf extract, nelumbo nucifera germ extract, hydroxyproline, houttuynia cordata extract, sanguisorba officinalis root extract, sodium carboxymethyl beta-glucan, thymus serpyllum extract, bht, lactobacillus/hibiscus sabdariffa flower ferment filtrate, perilla ocymoides leaf extract, sodium bicarbonate, iris florentina root extract, sodium benzoate, ganoderma lucidum stem extract",1,1,1,1,0,1,0,0,1,0,0,1,0,0,0
Serum,The Ordinary,Aloe 2% + NAG 2% Solution,"water, propanediol, glycerin, dipropylene glycol, aloe barbadensis leaf juice powder, acetyl glucosamine, palmitoyl pentapeptide-4, biosaccharide gum-2, pentylene glycol, xanthan gum, isoceteth-20, hydroxymethoxyphenyl decanone, sodium lactate, lactic acid, sodium hydroxide, ethylhexylglycerin, phenoxyethanol, chlorphenesin",1,1,1,1,0,1,0,0,0,0,0,0,1,0,1
Serum,Elemis,Pro-Collagen Firming Retinol Alternative Renewal Serum,"water, pentylene glycol, glycerin, lysine aspartate, polysorbate 20, hydroxyacetophenone, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, polyacrylate crosspolymer-6, disodium edta, fragrance, chicory leaf extract, hexylene glycol, sea water, stevia rebaudiana leaf/stem extract, polysorbate 60, sodium hydroxide, sorbitan isostearate, caprylyl glycol, padina pavonica thallus extract, xanthan gum, glyceryl acrylate/acrylic acid copolymer, porphyridium cruentum extract, alfalfa extract, phenoxyethanol, alcohol, acacia decurrens flower extract, chlorella vulgaris extract, collagen amino acids, rosa centifolia flower extract, linalool, leuconostoc/radish root ferment filtrate, citronellol, geraniol, sodium benzoate",1,1,1,1,0,0,1,0,1,0,0,1,0,0,0
Serum,KORA Organics,Plant Stem Cell Retinol Alternative Firming Serum,"aloe barbadensis leaf juice, water, glycerin, rosa canina seed oil, isoamyl laurate, sunflower seed oil, betaine, euterpe oleracea fruit extract, cetearyl olivate, sorbitan olivate, lactobacillus ferment, bakuchiol, xylityl sesquicaprylate, lysolecithin, sclerotium gum, lactobacillus, citric acid, potassium sorbate, alfalfa extract, pullulan, xanthan gum, anhydroxylitol, morinda citrifolia fruit extract, bitter orange flower oil, coconut fruit extract, pelargonium graveolens flower oil, silica, tocopherol, sodium benzoate, beta-sitosterol, squalene, sodium hydroxide, geraniol, limonene, linalool, farnesol, citronellol",1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
Serum,Kiehl's Since 1851,Clearly Corrective Daily Re-Texturizing Triple Acid Peel,"water, pentylene glycol, glycerin, glycolic acid, gluconolactone, centaurea cyanus flower water, propanediol, lactic acid, sodium hydroxide, panthenol, allantoin, salicylic acid, trisodium ethylenediamine disuccinate, hydroxyethylcellulose, copper gluconate, coco-betaine, carica papaya fruit extract/papaya fruit extract, citric acid, potassium sorbate, arginine, disodium phosphate, polysorbate 60, sodium phosphate",1,1,1,1,0,0,0,0,1,0,1,0,0,0,1
